Date,Open,High,Low,Close
2006.08.21,2151.9099121094,2153.5300292969,2140.8100585938,2147.7500000000
2006.08.22,2145.3100585938,2162.6799316406,2140.6298828125,2150.0200195312
2006.08.23,2152.9099121094,2160.1101074219,2126.7500000000,2134.6599121094
2006.08.24,2142.3400878906,2144.3300781250,2122.6499023438,2137.1101074219
2006.08.25,2132.1699218750,2152.9199218750,2129.2500000000,2140.2900390625
2006.08.28,2140.5200195312,2164.2199707031,2139.5700683594,2160.6999511719
2006.08.29,2161.9599609375,2173.8798828125,2145.2199707031,2172.3000488281
2006.08.30,2175.0700683594,2188.5500488281,2167.4799804688,2185.7299804688
2006.08.31,2189.1699218750,2193.3400878906,2181.7700195312,2183.7500000000
2006.09.01,2194.5600585938,2198.5800781250,2182.9299316406,2193.1599121094
2006.09.05,2192.9399414062,2207.5500488281,2184.4199218750,2205.6999511719
2006.09.06,2189.6999511719,2190.2600097656,2167.6298828125,2167.8400878906
2006.09.07,2160.0500488281,2174.8000488281,2149.3601074219,2155.2900390625
2006.09.08,2160.0200195312,2168.4399414062,2154.5500488281,2165.7900390625
2006.09.11,2152.1201171875,2180.3898925781,2147.4399414062,2173.2500000000
2006.09.12,2174.6101074219,2217.2800292969,2174.6101074219,2215.8200683594
2006.09.13,2214.8000488281,2229.1799316406,2211.1398925781,2227.6699218750
2006.09.14,2221.7299804688,2230.9699707031,2218.8601074219,2228.7299804688
2006.09.15,2243.2800292969,2247.1599121094,2227.7199707031,2235.5900878906
2006.09.18,2232.9899902344,2247.4699707031,2228.5200195312,2235.7500000000
2006.09.19,2239.8601074219,2239.8601074219,2202.9299316406,2222.3701171875
2006.09.20,2242.1101074219,2257.2800292969,2242.1101074219,2252.8898925781
2006.09.21,2257.5400390625,2261.4699707031,2232.8898925781,2237.7500000000
2006.09.22,2233.5500488281,2233.5500488281,2210.1298828125,2218.9299316406
2006.09.25,2227.3701171875,2253.4499511719,2212.0200195312,2249.0700683594
2006.09.26,2247.7199707031,2261.7800292969,2243.6699218750,2261.3400878906
2006.09.27,2256.1699218750,2271.0000000000,2254.3701171875,2263.3898925781
2006.09.28,2266.9299316406,2273.1201171875,2252.9099121094,2270.0200195312
2006.09.29,2273.3000488281,2273.3000488281,2257.9799804688,2258.4299316406
2006.10.02,2257.0000000000,2262.6699218750,2235.6799316406,2237.6000976562
2006.10.03,2233.0100097656,2251.8601074219,2224.2099609375,2243.6499023438
2006.10.04,2239.8798828125,2290.9799804688,2239.2600097656,2290.9499511719
2006.10.05,2289.5300292969,2306.3500976562,2287.6101074219,2306.3400878906
2006.10.06,2296.1499023438,2306.2800292969,2289.9899902344,2299.9899902344
2006.10.09,2297.8200683594,2317.4199218750,2295.2500000000,2311.7700195312
2006.10.10,2314.1201171875,2319.0600585938,2302.2399902344,2315.4299316406
2006.10.11,2304.6699218750,2322.0700683594,2292.2900390625,2308.2700195312
2006.10.12,2318.2800292969,2346.2900390625,2318.2800292969,2346.1799316406
2006.10.13,2344.6999511719,2360.2299804688,2341.3999023438,2357.2900390625
2006.10.16,2359.1899414062,2368.1101074219,2358.0100097656,2363.8400878906
2006.10.17,2354.0700683594,2354.0700683594,2329.8000488281,2344.9499511719
2006.10.18,2355.4199218750,2362.0900878906,2330.4899902344,2337.1499023438
2006.10.19,2332.5400390625,2345.2399902344,2324.4299316406,2340.9399414062
2006.10.20,2340.9399414062,2349.3601074219,2329.1298828125,2342.3000488281
2006.10.23,2338.1499023438,2364.1999511719,2330.6101074219,2355.5600585938
2006.10.24,2352.4899902344,2356.0300292969,2335.9099121094,2344.8400878906
2006.10.25,2346.7700195312,2359.7600097656,2338.6499023438,2356.5900878906
2006.10.26,2361.0900878906,2379.2900390625,2347.8798828125,2379.1000976562
2006.10.27,2375.1699218750,2377.3400878906,2347.0700683594,2350.6201171875
2006.10.30,2347.2099609375,2371.0600585938,2341.0300292969,2363.7700195312
2006.10.31,2368.7500000000,2374.6398925781,2355.9499511719,2366.7099609375
2006.11.01,2373.4899902344,2375.5300292969,2330.5700683594,2334.3500976562
2006.11.02,2324.4799804688,2339.1298828125,2320.8400878906,2334.0200195312
2006.11.03,2339.0400390625,2343.9799804688,2316.8200683594,2330.7900390625
2006.11.06,2341.6599121094,2371.8100585938,2341.6599121094,2365.9499511719
2006.11.07,2366.0100097656,2391.3400878906,2363.6398925781,2375.8798828125
2006.11.08,2363.9199218750,2393.4699707031,2358.4399414062,2384.9399414062
2006.11.09,2399.2800292969,2401.3300781250,2370.6000976562,2376.0100097656
2006.11.10,2378.2600097656,2389.7199707031,2373.6201171875,2389.7199707031
2006.11.13,2389.5200195312,2408.9099121094,2387.8798828125,2406.3798828125
2006.11.14,2408.0500488281,2430.8300781250,2394.6201171875,2430.6599121094
2006.11.15,2430.1398925781,2452.5600585938,2429.6799316406,2442.7500000000
2006.11.16,2447.0900878906,2453.3500976562,2438.0400390625,2449.0600585938
2006.11.17,2439.6298828125,2445.8601074219,2431.7900390625,2445.8601074219
2006.11.20,2441.1599121094,2457.1398925781,2437.8400878906,2452.7199707031
2006.11.21,2454.6499023438,2456.6000976562,2445.0400390625,2454.8400878906
2006.11.22,2463.2099609375,2467.1999511719,2450.6398925781,2465.9799804688
2006.11.24,2449.7299804688,2468.4199218750,2449.3200683594,2460.2600097656
2006.11.27,2454.1699218750,2454.6398925781,2405.8898925781,2405.9199218750
2006.11.28,2397.3200683594,2414.0800781250,2390.1000976562,2412.6101074219
2006.11.29,2422.9099121094,2436.6101074219,2414.8000488281,2432.2299804688
2006.11.30,2430.7500000000,2441.3500976562,2419.2299804688,2431.7700195312
2006.12.01,2430.7500000000,2434.3898925781,2392.9499511719,2413.2099609375
2006.12.04,2420.9199218750,2455.6699218750,2420.6000976562,2448.3898925781
2006.12.05,2455.6999511719,2459.5100097656,2445.1398925781,2452.3798828125
2006.12.06,2447.5400390625,2451.8601074219,2436.4699707031,2445.8601074219
2006.12.07,2449.6398925781,2454.9099121094,2427.6899414062,2427.6899414062
2006.12.08,2423.6699218750,2447.0300292969,2416.7700195312,2437.3601074219
2006.12.11,2437.3601074219,2453.2199707031,2429.9699707031,2442.8601074219
2006.12.12,2443.0300292969,2444.7199707031,2419.3200683594,2431.6000976562
2006.12.13,2444.1201171875,2444.1201171875,2423.8701171875,2432.4099121094
2006.12.14,2435.7500000000,2461.3100585938,2435.7500000000,2453.8500976562
2006.12.15,2467.3601074219,2470.0200195312,2455.2399902344,2457.1999511719
2006.12.18,2462.4299316406,2470.9499511719,2428.6599121094,2435.5700683594
2006.12.19,2420.0800781250,2437.3300781250,2408.8500976562,2429.5500488281
2006.12.20,2432.0000000000,2443.3400878906,2426.4099121094,2427.6101074219
2006.12.21,2430.1398925781,2433.1298828125,2408.9899902344,2415.8500976562
2006.12.22,2415.9799804688,2416.4899902344,2400.7199707031,2401.1799316406
2006.12.26,2398.2199707031,2414.2099609375,2397.6799316406,2413.5100097656
2006.12.27,2418.7800292969,2432.7299804688,2418.7800292969,2431.2199707031
2006.12.28,2425.3200683594,2432.4799804688,2420.9099121094,2425.5700683594
2006.12.29,2423.0300292969,2437.3798828125,2413.4299316406,2415.2900390625
2007.01.03,2429.7199707031,2454.6201171875,2394.6599121094,2423.1599121094
2007.01.04,2423.8200683594,2460.5100097656,2413.7500000000,2453.4299316406
2007.01.05,2445.0700683594,2445.0700683594,2420.5900878906,2434.2500000000
2007.01.08,2435.2500000000,2445.6298828125,2421.1298828125,2438.1999511719
2007.01.09,2443.2600097656,2449.8701171875,2423.5600585938,2443.8300781250
2007.01.10,2434.0400390625,2461.3400878906,2427.8999023438,2459.3300781250
2007.01.11,2464.8898925781,2489.4599609375,2463.3898925781,2484.8500976562
2007.01.12,2481.7199707031,2502.8200683594,2481.5400390625,2502.8200683594
2007.01.16,2504.5600585938,2508.9299316406,2493.9199218750,2497.7800292969
2007.01.17,2487.8898925781,2496.9299316406,2475.8300781250,2479.4199218750
2007.01.18,2475.3300781250,2475.8000488281,2438.1101074219,2443.2099609375
2007.01.19,2437.6298828125,2453.7900390625,2435.6799316406,2451.3100585938
2007.01.22,2454.5000000000,2454.6599121094,2422.9199218750,2431.0700683594
2007.01.23,2428.2600097656,2447.0300292969,2425.9799804688,2431.4099121094
2007.01.24,2443.0100097656,2466.2800292969,2440.8200683594,2466.2800292969
2007.01.25,2469.2700195312,2470.5100097656,2430.5600585938,2434.2399902344
2007.01.26,2441.1000976562,2443.4399414062,2418.6101074219,2435.4899902344
2007.01.29,2434.6398925781,2451.8300781250,2431.3100585938,2441.0900878906
2007.01.30,2446.6599121094,2451.0000000000,2437.4199218750,2448.6398925781
2007.01.31,2443.3300781250,2471.1999511719,2433.7600097656,2463.9299316406
2007.02.01,2474.0800781250,2481.3798828125,2458.7099609375,2468.3798828125
2007.02.02,2474.1899414062,2478.4099121094,2466.5600585938,2475.8798828125
2007.02.05,2475.0300292969,2481.5700683594,2466.1799316406,2470.6000976562
2007.02.06,2475.7800292969,2478.2399902344,2454.6000976562,2471.4899902344
2007.02.07,2483.7299804688,2495.2700195312,2475.5700683594,2490.5000000000
2007.02.08,2484.5000000000,2492.4099121094,2477.7099609375,2488.6699218750
2007.02.09,2491.6499023438,2496.5200195312,2453.4399414062,2459.8200683594
2007.02.12,2460.6298828125,2460.6298828125,2444.6799316406,2450.3798828125
2007.02.13,2455.2500000000,2464.5600585938,2452.1699218750,2459.8798828125
2007.02.14,2468.0400390625,2494.5100097656,2468.0400390625,2488.3798828125
2007.02.15,2489.8400878906,2498.3701171875,2485.5100097656,2497.1000976562
2007.02.16,2491.4799804688,2497.9199218750,2482.6599121094,2496.3100585938
2007.02.20,2491.7500000000,2514.2199707031,2479.9199218750,2513.0400390625
2007.02.21,2503.5400390625,2518.4199218750,2500.9599609375,2518.4199218750
2007.02.22,2523.3601074219,2531.4199218750,2509.0600585938,2524.9399414062
2007.02.23,2522.5300292969,2522.8400878906,2506.9499511719,2515.1000976562
2007.02.26,2525.0400390625,2525.9799804688,2492.5400390625,2504.5200195312
2007.02.27,2468.7399902344,2470.9199218750,2402.3601074219,2407.8601074219
2007.02.28,2411.8898925781,2431.8601074219,2395.3500976562,2416.1499023438
2007.03.01,2377.1799316406,2419.1499023438,2359.4399414062,2404.2099609375
2007.03.02,2389.8601074219,2401.2600097656,2368.0000000000,2368.0000000000
2007.03.05,2368.0000000000,2377.8400878906,2340.3999023438,2340.6799316406
2007.03.06,2363.1499023438,2390.1398925781,2361.2700195312,2385.1398925781
2007.03.07,2382.6499023438,2388.7800292969,2371.9199218750,2374.6398925781
2007.03.08,2396.5500488281,2402.1999511719,2382.0000000000,2387.7299804688
2007.03.09,2403.1298828125,2404.8000488281,2375.5700683594,2387.5500488281
2007.03.12,2385.1398925781,2404.0200195312,2384.3898925781,2402.2900390625
2007.03.13,2388.8601074219,2395.9799804688,2350.5700683594,2350.5700683594
2007.03.14,2350.9399414062,2371.7399902344,2331.5700683594,2371.7399902344
2007.03.15,2371.0200195312,2382.6201171875,2367.7399902344,2378.6999511719
2007.03.16,2376.8200683594,2385.3200683594,2364.3601074219,2372.6599121094
2007.03.19,2384.6599121094,2399.8000488281,2381.5500488281,2394.4099121094
2007.03.20,2394.8200683594,2412.6398925781,2393.1899414062,2408.2099609375
2007.03.21,2415.5400390625,2455.9199218750,2405.3898925781,2455.9199218750
2007.03.22,2457.0600585938,2457.3701171875,2442.5100097656,2451.7399902344
2007.03.23,2451.8300781250,2459.9599609375,2447.8100585938,2448.9299316406
2007.03.26,2451.6000976562,2455.6298828125,2428.0000000000,2455.6298828125
2007.03.27,2448.9199218750,2450.0300292969,2435.1899414062,2437.4299316406
2007.03.28,2427.1899414062,2434.3200683594,2413.0900878906,2417.1000976562
2007.03.29,2432.5000000000,2433.0400390625,2396.8300781250,2417.8798828125
2007.03.30,2419.9099121094,2432.1999511719,2403.0100097656,2421.6398925781
2007.04.02,2425.3601074219,2427.9399414062,2409.0400390625,2422.2600097656
2007.04.03,2432.3000488281,2456.1699218750,2432.3000488281,2450.3300781250
2007.04.04,2451.9399414062,2461.4899902344,2448.6899414062,2458.6899414062
2007.04.05,2457.6499023438,2471.3400878906,2455.6000976562,2471.3400878906
2007.04.09,2478.0200195312,2478.6799316406,2464.5700683594,2469.1799316406
2007.04.10,2468.1298828125,2479.4599609375,2468.0300292969,2477.6101074219
2007.04.11,2477.7600097656,2478.5100097656,2452.0500488281,2459.3100585938
2007.04.12,2455.7199707031,2480.4099121094,2448.7099609375,2480.3200683594
2007.04.13,2479.6899414062,2491.9399414062,2468.2299804688,2491.9399414062
2007.04.16,2500.5500488281,2519.0300292969,2500.5500488281,2518.3300781250
2007.04.17,2519.1201171875,2522.0700683594,2510.6000976562,2516.9499511719
2007.04.18,2507.3400878906,2518.2099609375,2499.6499023438,2510.5000000000
2007.04.19,2497.2199707031,2515.9499511719,2490.3400878906,2505.3500976562
2007.04.20,2525.2299804688,2532.2399902344,2515.2399902344,2526.3898925781
2007.04.23,2525.7700195312,2531.3999023438,2518.4699707031,2523.6699218750
2007.04.24,2528.3898925781,2529.4799804688,2509.2600097656,2524.5400390625
2007.04.25,2533.5400390625,2551.3898925781,2523.8400878906,2547.8898925781
2007.04.26,2551.4899902344,2560.6398925781,2544.1201171875,2554.4599609375
2007.04.27,2554.4799804688,2562.9899902344,2550.1000976562,2557.2099609375
2007.04.30,2558.0500488281,2558.7500000000,2525.0900878906,2525.0900878906
2007.05.01,2529.9499511719,2532.3701171875,2510.5700683594,2531.5300292969
2007.05.02,2531.9599609375,2562.7800292969,2531.9599609375,2557.8400878906
2007.05.03,2560.8500976562,2569.8000488281,2555.8400878906,2565.4599609375
2007.05.04,2574.5000000000,2577.9599609375,2561.7299804688,2572.1499023438
2007.05.07,2572.6398925781,2580.0600585938,2569.2199707031,2570.9499511719
2007.05.08,2563.1799316406,2571.7500000000,2551.1499023438,2571.7500000000
2007.05.09,2557.6298828125,2579.9799804688,2555.7099609375,2576.3400878906
2007.05.10,2564.8000488281,2570.7299804688,2533.1201171875,2533.7399902344
2007.05.11,2541.6599121094,2562.4499511719,2539.6699218750,2562.2199707031
2007.05.14,2564.0500488281,2568.9299316406,2537.9199218750,2546.4399414062
2007.05.15,2544.6699218750,2557.7800292969,2523.8300781250,2525.2900390625
2007.05.16,2532.7099609375,2547.4199218750,2519.3500976562,2547.4199218750
2007.05.17,2544.3200683594,2547.7099609375,2535.4699707031,2539.3798828125
2007.05.18,2548.0700683594,2559.0300292969,2540.6699218750,2558.4499511719
2007.05.21,2560.9299316406,2587.8701171875,2560.8500976562,2578.7900390625
2007.05.22,2580.0400390625,2593.0300292969,2573.9499511719,2588.0200195312
2007.05.23,2592.6201171875,2600.9399414062,2576.2299804688,2577.0500488281
2007.05.24,2577.2099609375,2585.7299804688,2531.2800292969,2537.9199218750
2007.05.25,2547.4099121094,2560.0300292969,2544.4599609375,2557.1899414062
2007.05.29,2561.0400390625,2576.3601074219,2558.3999023438,2572.0600585938
2007.05.30,2556.1699218750,2592.5900878906,2551.6799316406,2592.5900878906
2007.05.31,2599.4699707031,2607.8999023438,2594.2900390625,2604.5200195312
2007.06.01,2614.0100097656,2626.3999023438,2608.6899414062,2613.9199218750
2007.06.04,2606.0500488281,2619.7500000000,2604.8500976562,2618.2900390625
2007.06.05,2611.1599121094,2613.3100585938,2595.0100097656,2611.2299804688
2007.06.06,2599.5600585938,2599.5600585938,2578.8100585938,2587.1799316406
2007.06.07,2577.3701171875,2585.7299804688,2541.3798828125,2541.3798828125
2007.06.08,2541.1398925781,2573.7399902344,2534.9699707031,2573.5400390625
2007.06.11,2569.6398925781,2584.8200683594,2566.8400878906,2572.1499023438
2007.06.12,2560.4099121094,2576.8898925781,2547.9899902344,2549.7700195312
2007.06.13,2558.4699707031,2582.3100585938,2556.7199707031,2582.3100585938
2007.06.14,2584.1398925781,2604.7600097656,2583.9299316406,2599.4099121094
2007.06.15,2625.3300781250,2630.5100097656,2620.7199707031,2626.7099609375
2007.06.18,2631.3400878906,2631.4499511719,2617.6599121094,2626.6000976562
2007.06.19,2620.3100585938,2631.3000488281,2612.4199218750,2626.7600097656
2007.06.20,2632.1999511719,2634.6000976562,2599.6298828125,2599.9599609375
2007.06.21,2597.6499023438,2618.5400390625,2586.0500488281,2616.9599609375
2007.06.22,2610.3601074219,2612.7500000000,2583.2399902344,2588.9599609375
2007.06.25,2590.5900878906,2605.8701171875,2568.5000000000,2577.0800781250
2007.06.26,2589.2199707031,2590.8898925781,2566.3400878906,2574.1599121094
2007.06.27,2563.8300781250,2605.9199218750,2560.4499511719,2605.3500976562
2007.06.28,2606.1398925781,2624.6000976562,2604.6000976562,2608.3701171875
2007.06.29,2619.9399414062,2626.5600585938,2590.0900878906,2603.2299804688
2007.07.02,2617.3898925781,2632.3000488281,2614.8400878906,2632.3000488281
2007.07.03,2636.7099609375,2644.9499511719,2635.0000000000,2644.9499511719
2007.07.05,2646.3000488281,2658.0100097656,2637.7800292969,2656.6499023438
2007.07.06,2656.3000488281,2667.9699707031,2649.0500488281,2666.5100097656
2007.07.09,2668.9899902344,2672.5900878906,2660.6499023438,2670.0200195312
2007.07.10,2657.8701171875,2662.5500488281,2637.6599121094,2639.1599121094
2007.07.11,2637.1201171875,2652.3400878906,2631.8898925781,2651.7900390625
2007.07.12,2662.7600097656,2701.7299804688,2662.5200195312,2701.7299804688
2007.07.13,2696.9599609375,2707.6398925781,2694.0900878906,2707.0000000000
2007.07.16,2703.3999023438,2712.1298828125,2693.7099609375,2697.3300781250
2007.07.17,2702.1000976562,2719.9399414062,2701.5600585938,2712.2900390625
2007.07.18,2695.2800292969,2699.8701171875,2674.2600097656,2699.4899902344
2007.07.19,2716.6599121094,2724.7399902344,2710.8400878906,2720.0400390625
2007.07.20,2709.9899902344,2710.3200683594,2674.6398925781,2687.6000976562
2007.07.23,2698.4899902344,2705.0300292969,2688.4099121094,2690.5800781250
2007.07.24,2673.6999511719,2682.3999023438,2634.0300292969,2639.8601074219
2007.07.25,2660.1899414062,2665.8100585938,2628.1499023438,2648.1699218750
2007.07.26,2620.7500000000,2632.4599609375,2563.8100585938,2599.3400878906
2007.07.27,2599.8701171875,2608.9899902344,2562.0600585938,2562.2399902344
2007.07.30,2568.1398925781,2592.0000000000,2552.3100585938,2583.2800292969
2007.07.31,2606.3200683594,2607.4499511719,2545.8999023438,2546.2700195312
2007.08.01,2538.5000000000,2557.1101074219,2515.8100585938,2553.8701171875
2007.08.02,2557.5900878906,2579.2800292969,2553.1398925781,2575.9799804688
2007.08.03,2572.9199218750,2575.5800781250,2511.1201171875,2511.2500000000
2007.08.06,2524.8701171875,2547.3300781250,2491.9599609375,2547.3300781250
2007.08.07,2532.7800292969,2577.8100585938,2523.4399414062,2561.6000976562
