Date,Open,High,Low,Close
2016.07.08,12.5293848932,12.5970198362,12.4871136585,12.5801115036
2016.07.11,12.6731090654,12.6815636347,12.5293846130,12.5293846130
2016.07.12,12.7153819004,12.7999259858,12.6308378150,12.7661085129
2016.07.13,12.7914709696,12.8506513435,12.5547486676,12.6054744720
2016.07.14,12.7069262107,12.7322899178,12.6308367018,12.6562004089
2016.07.15,12.6562005881,12.7069263905,12.6054739793,12.6223831177
2016.07.18,12.5124751522,12.5885646561,12.4702031159,12.5632009506
2016.07.19,12.5462933694,12.5632017012,12.4702038610,12.4871129990
2016.07.20,12.3518441094,12.4871148143,12.3264812049,12.4025707245
2016.07.21,12.4448421773,12.4532959408,12.3349351883,12.3349351883
2016.07.22,12.3011166970,12.3264795982,12.2165726183,12.3095712662
2016.07.25,12.2250277583,12.2334823279,12.1573928147,12.1743011475
2016.07.26,12.1489390683,12.1827565424,12.1066670240,12.1235761642
2016.07.27,12.1404836242,12.1912102349,11.9629416963,12.0052137375
2016.07.28,12.0221230577,12.0474859602,11.9460335436,11.9713964462
2016.07.29,11.9544875758,12.0982120277,11.9206701051,12.0728483200
2016.08.01,11.9713953181,11.9967582183,11.8361254421,11.8614883423
2016.08.02,11.9883051030,12.0305763368,11.8023086102,11.8445806503
2016.08.03,11.8699436728,12.0390310287,11.8192170629,12.0390310287
2016.08.04,11.9544889744,12.1404846818,11.9122169296,12.0897588730
2016.08.05,12.0897580508,12.1404838562,12.0305768695,12.1404838562
2016.08.08,12.2165739625,12.2757551466,12.1996656286,12.2081193924
2016.08.09,12.2503906607,12.3011172715,12.1658473842,12.1743011475
2016.08.10,12.2419361067,12.3011172872,12.0305767059,12.0305767059
2016.08.11,12.1066657804,12.2926622721,12.0813028789,12.2165727615
2016.08.12,12.2503900885,12.3349341673,12.2250271874,12.3095712662
2016.08.15,12.3856598505,12.5209305365,12.3772060877,12.5124759674
2016.08.16,12.5293866087,12.6308390372,12.4871153682,12.6139307022
2016.08.17,12.6054743584,12.6815638706,12.5293848461,12.6646547318
2016.08.18,12.7238363548,12.8506516755,12.7153817851,12.8252887726
2016.08.19,12.7745616355,12.8083791067,12.7153812624,12.7830162048
2016.08.22,12.6731093012,12.7153813420,12.6308372603,12.6646547318
2016.08.23,12.5885653592,12.7576527072,12.5716562212,12.7153806686
2016.08.24,12.6561995916,12.6900170593,12.5293834829,12.5632009506
2016.08.25,12.5801132260,12.6223852728,12.5462957499,12.6139307022
2016.08.26,12.6054746530,12.7576536810,12.5293851390,12.5716571808
2016.08.29,12.5293859615,12.5462951018,12.4955684871,12.5209321976
2016.08.30,12.5040231485,12.5293860529,12.3772078201,12.4025707245
2016.08.31,12.3011167058,12.3433887452,12.1320293544,12.1658468246
2016.09.01,12.0897578864,12.1151207888,11.9883054708,12.0305767059
2016.09.02,12.1573922555,12.2081180578,12.1320293544,12.1658468246
2016.09.06,12.1489385881,12.2673001460,12.1151211153,12.2503910065
2016.09.07,12.3349343017,12.3687517723,12.2588447912,12.3602972031
2016.09.08,12.4363870480,12.6223835446,12.3772066744,12.5801115036
2016.09.09,12.4786597818,12.4955681153,12.3687527916,12.3856611252
2016.09.12,12.2757549413,12.4448423084,12.2503912315,12.3856611252
2016.09.13,12.3180249252,12.3687515333,12.2081179462,12.2250270844
2016.09.14,12.1658470042,12.2672994165,12.1235749641,12.1320295334
2016.09.15,12.1658478435,12.2503911231,12.1151212307,12.1912107468
2016.09.16,12.1151215405,12.2250285325,12.1151215405,12.2081193924
2016.09.19,12.2419363054,12.3264803896,12.1996650696,12.1996650696
2016.09.20,12.1489388332,12.3011178669,12.1404842632,12.2419366837
2016.09.21,12.3433896420,12.4025700177,12.3011175995,12.3941154480
2016.09.22,12.5124775988,12.5378405030,12.4363880800,12.4617509842
2016.09.23,12.4617500457,12.5040220870,12.2757543540,12.3180255890
2016.09.26,12.3856615840,12.5040231485,12.3687532498,12.4025707245
2016.09.27,12.2757545344,12.3433894789,12.2334824924,12.2842082977
2016.09.28,12.3433894450,12.6308375556,12.2757545007,12.5716571808
2016.09.29,12.5970204270,12.7153819860,12.5716575237,12.6477470398
2016.09.30,12.6900186539,12.7153815563,12.6392920428,12.6900186539
2016.10.03,12.7069271503,12.8252887069,12.6308376358,12.7999258041
2016.10.04,12.8252888889,12.8337434587,12.7491993733,12.7661085129
2016.10.05,12.8675601724,12.8844685047,12.7830160920,12.8421964645
2016.10.06,12.8506512478,12.8760141498,12.7999254437,12.8675603867
2016.10.07,12.9013770806,12.9267399811,12.7830155345,12.8337421417
2016.10.10,12.8337430798,13.0281933416,12.8337430798,12.9774675369
2016.10.11,12.9521034813,12.9690126199,12.8506510683,12.9013776779
2016.10.12,12.8337428815,12.8675603529,12.7999254101,12.8083791733
2016.10.13,12.7914709402,12.9182862573,12.7407443296,12.8929233551
2016.10.14,12.8929231086,12.9182860103,12.8591056376,12.9013776779
2016.10.17,12.8929234213,12.9182863235,12.8168339081,12.9182863235
2016.10.18,12.9774677180,12.9859214814,12.8929236340,12.9436502457
2016.10.19,12.9605566319,13.0620090338,12.9605566319,13.0281915665
2016.10.20,12.9013774316,12.9436494711,12.8421962538,12.9098320007
2016.10.21,12.8929229962,12.9605579376,12.8591055256,12.9605579376
2016.10.24,12.9605576914,12.9774668295,12.8421961431,12.9690122604
2016.10.25,12.9605578031,12.9943752734,12.9013774316,12.9098320007
2016.10.26,12.8168342029,12.9098328572,12.7914713000,12.8252887726
2016.10.27,12.8929231086,12.9351951489,12.8337427359,12.9013776779
2016.10.28,12.8506519230,12.9182868695,12.7914715464,12.8168344498
2016.10.31,12.7661085988,12.7830169323,12.6308379001,12.6477470398
2016.11.01,12.8252898200,12.8337443904,12.6477478729,12.7069282532
2016.11.02,12.6054743390,12.6308372410,12.0897576994,12.5547485352
2016.11.03,12.5547480064,12.5970192391,12.4786584975,12.5124759674
2016.11.04,12.4025698366,12.4871139204,12.3602977948,12.4279327393
2016.11.07,12.4702041070,12.4871132453,12.3772062649,12.4786586761
2016.11.08,12.3856614654,12.5293859329,12.3856614654,12.4617509842
2016.11.09,12.5040230572,12.5801125762,12.4110252042,12.5209321976
2016.11.10,12.4617485453,12.4955660130,12.4110227469,12.4194765091
2016.11.11,12.3264808891,12.3687529330,12.1743018539,12.1827564240
2016.11.14,12.1743017892,12.1912109291,12.0643956046,12.1573934555
2016.11.15,12.2503908084,12.4448418785,12.2503908084,12.4279327393
2016.11.16,12.3687527788,12.4025702522,12.2673003587,12.2757549286
2016.11.17,12.3941147868,12.4279322578,12.2842078048,12.3011169434
2016.11.18,12.3687532498,12.4025707245,12.2757553961,12.4025707245
2016.11.21,12.5885661247,12.7491989136,12.5885661247,12.7491989136
2016.11.22,12.7661086950,12.8168345019,12.6562017050,12.7322912216
2016.11.23,12.6815637913,12.8083791067,12.6646546525,12.7830162048
2016.11.25,12.7407444587,12.7491990283,12.6308374732,12.6900186539
2016.11.28,12.7576541251,12.8591065452,12.7322912216,12.7322912216
2016.11.29,12.5462936170,12.5632019490,12.4363866366,12.4786586761
2016.11.30,12.7069270362,12.9774676193,12.7069270362,12.8591060638
2016.12.01,13.0704642026,13.1888257467,13.0366467338,13.0958271027
2016.12.02,13.1211925679,13.2141904181,13.1211925679,13.1888275146
2016.12.05,13.2987333330,13.3410053751,13.2480075275,13.2564620972
2016.12.06,13.2141900231,13.2733703982,13.1803725507,13.1972808838
2016.12.07,13.1888257467,13.2226432155,13.0958271027,13.0958271027
2016.12.08,13.1042818869,13.1465539253,13.0197378103,13.1211910248
2016.12.09,13.1888275146,13.1972812783,13.1296463315,13.1888275146
2016.12.12,13.3748222015,13.4255488109,13.2564614569,13.2733697891
2016.12.13,13.3579146464,13.3663692161,13.2395530885,13.3071880341
2016.12.14,13.2733710438,13.3663697020,13.1634640517,13.1803731918
2016.12.15,13.0704657438,13.2057356351,13.0451028408,13.1634635925
2016.12.16,13.1972820484,13.2395540941,13.1465562385,13.2226457596
2016.12.19,13.2057353214,13.2987331679,13.1211920445,13.1465549469
2016.12.20,13.2057342529,13.2141888218,13.1380993144,13.2057342529
2016.12.21,13.2141903876,13.2226449575,13.1042833979,13.1296463013
2016.12.22,13.1211922253,13.1972809337,13.1127376556,13.1127376556
2016.12.23,13.1042822002,13.1719171406,13.1042822002,13.1380996704
2016.12.27,13.2395529084,13.3748227976,13.2395529084,13.3410053253
2016.12.28,13.3410050786,13.4001862588,13.3325513154,13.3494596481
2016.12.29,13.3663692474,13.4340041931,13.3410055381,13.3663692474
2016.12.30,13.3748221238,13.4001858314,13.3494592224,13.3917312622
2017.01.03,13.5016377833,13.5100915460,13.1803714203,13.2310972214
2017.01.04,13.2395532999,13.3579148596,13.1972812566,13.3325519562
2017.01.05,13.3917329221,13.4593678717,13.2733713572,13.4001874924
2017.01.06,13.4001860781,13.4340035494,13.3156419969,13.3832769394
2017.01.09,13.2818256138,13.2818256138,13.1550102879,13.1803731918
2017.01.10,13.2395517645,13.2733692339,13.1127364559,13.1211910248
2017.01.11,13.2141896623,13.3325512155,13.0958281091,13.2649154663
2017.01.12,13.3832772846,13.5185471730,13.3832772846,13.4593667984
2017.01.13,13.4001863580,13.4509121628,13.3748226494,13.4340038300
2017.01.17,13.5777286950,13.5946378356,13.4255504608,13.4255504608
2017.01.18,13.3579146464,13.4255495919,13.2480076583,13.3071880341
2017.01.19,13.3325512155,13.3579141175,13.2649154663,13.2649154663
2017.01.20,13.4340033692,13.4762746029,13.2818243475,13.4170942307
2017.01.23,13.3325509568,13.4509117014,13.3240963876,13.4170942307
2017.01.24,13.4847299483,13.5100928513,13.4340041424,13.4509124756
2017.01.25,13.3579146777,13.4255496234,13.3325517746,13.3663692474
2017.01.26,13.4340050311,13.4931854107,13.4170958905,13.4255504608
2017.01.27,13.4424586386,13.4424586386,13.2649166956,13.3156433105
2017.01.30,13.2564625915,13.2649163552,13.2057359778,13.2395534515
2017.01.31,13.3410062149,13.3917328299,13.2733712658,13.3156433105
2017.02.01,13.3579143821,13.4847297009,13.3240969100,13.4593667984
2017.02.02,13.5016388401,13.5100926034,13.4170947567,13.4593667984
2017.02.03,13.4001866696,13.4847299483,13.3748229604,13.4509124756
2017.02.06,13.4509125264,13.4762754295,13.3410055381,13.3663692474
2017.02.07,13.2649159915,13.3156426038,13.2480076583,13.3071880341
2017.02.08,13.3156428812,13.3917323981,13.2649162678,13.3579149246
2017.02.09,13.4509133655,13.4509133655,13.3748238452,13.4255504608
2017.02.10,13.5354553778,13.5861811793,13.5100916708,13.5692720413
2017.02.13,13.4424571322,13.4509117014,13.3917313291,13.4170942307
2017.02.14,13.5016387738,13.5185471067,13.3917317885,13.4340038300
2017.02.15,13.4170950029,13.4931845181,13.3917320999,13.4509124756
2017.02.16,13.4509125264,13.4762754295,13.3494601079,13.3663692474
2017.02.17,13.2818249503,13.3494598950,13.2649158110,13.3410053253
2017.02.21,13.4001852331,13.4255481333,13.2987320195,13.3240957260
2017.02.22,13.2649158606,13.2733704303,13.2310983881,13.2564620972
2017.02.23,13.3832768381,13.3917314075,13.2649152866,13.2987327576
2017.02.24,13.3071872599,13.3071872599,13.2395523183,13.2733697891
2017.02.27,13.2902800652,13.3071883989,13.2310988815,13.2395534515
2017.02.28,13.2141898749,13.2987331517,13.1888269725,13.2902793884
2017.03.01,13.3663687871,13.4001862588,13.3156421764,13.3494596481
2017.03.02,13.2057346108,13.2310975119,13.1296451013,13.1380996704
2017.03.03,13.1550084521,13.2141888218,13.1296447455,13.2057342529
2017.03.06,13.2649162250,13.2733707949,13.1888275146,13.1888275146
2017.03.07,13.2226449575,13.2226449575,13.1211925377,13.1296463013
2017.03.08,13.0873727592,13.1465539354,12.8083784350,12.8337421417
2017.03.09,12.7914708881,12.8083792207,12.6223835306,12.7238359451
2017.03.10,12.7238360262,12.7491989284,12.5716570003,12.6054744720
2017.03.13,12.6139287280,12.6562007682,12.5632021186,12.5885658264
2017.03.14,12.4955659462,12.5547471191,12.4279310111,12.5378379822
2017.03.15,12.6139295667,12.6731099431,12.5716575237,12.6477470398
2017.03.16,12.6984731905,12.6984731905,12.6223836772,12.6308374405
2017.03.17,12.6815645781,12.6984737179,12.6308379651,12.6731100082
2017.03.20,12.6477463992,12.7153813420,12.6308372603,12.6646547318
2017.03.21,12.6984733726,12.7322908450,12.5885663858,12.5970201492
2017.03.22,12.5632021186,12.6308370603,12.4871134138,12.5885658264
2017.03.23,12.5716555191,12.5885646561,12.5293834829,12.5632009506
2017.03.24,12.5970199026,12.6139290415,12.5632024308,12.6054744720
2017.03.27,12.5209308847,12.5970195894,12.4871134138,12.5885658264
2017.03.28,12.6477463992,12.7322904808,12.6392918298,12.6646547318
2017.03.29,12.7153812624,12.7999253436,12.6984729300,12.7830162048
2017.03.30,12.8168330039,12.8675596111,12.7830155345,12.8337421417
2017.03.31,12.8083794525,12.8929235359,12.7999256892,12.8591060638
2017.04.03,12.8929232548,12.9098323937,12.7999254101,12.8083791733
2017.04.04,12.8760137911,12.9521033013,12.8083788500,12.9351949692
2017.04.05,13.0789194882,13.0789194882,12.9436496054,12.9605579376
2017.04.06,13.0197390855,13.0535565582,12.9943761826,12.9943761826
2017.04.07,13.0366461349,13.0789181705,13.0112832360,13.0281915665
2017.04.10,13.0873742581,13.1296463013,13.0620113547,13.1296463013
2017.04.11,13.1211927496,13.1803731272,13.0535569956,13.1550102234
2017.04.12,13.1550102234,13.2226451711,13.1211927496,13.1550102234
2017.04.13,13.2141900231,13.2310983561,13.1550096480,13.1972808838
2017.04.17,13.1972797262,13.2141888640,13.1211910248,13.1211910248
2017.04.18,13.0535559492,13.0958279897,12.9774672439,13.0704650879
2017.04.19,13.0789195671,13.0873733301,12.7914706613,12.8421964645
2017.04.20,12.8675609973,12.8844693307,12.7745623417,12.7914714813
2017.04.21,12.8083791868,12.8083791868,12.6392918298,12.6646547318
2017.04.24,12.6562005881,12.6562005881,12.5885656473,12.6223831177
2017.04.25,12.5885664829,12.6900189008,12.5632027737,12.6815643311
2017.04.26,12.6308390372,12.7238377013,12.5970215610,12.6139307022
2017.04.27,12.5124767403,12.5462942123,12.4363872267,12.5462942123
2017.04.28,12.5716563382,12.6054738081,12.4955668293,12.5124759674
2017.05.01,12.5209296515,12.5885645866,12.5124750831,12.5378379822
2017.05.02,12.5293860529,12.5462951934,12.3687532498,12.4025707245
2017.05.03,12.4279314327,12.4279314327,12.3180244579,12.3518419266
2017.05.04,12.2250279904,12.2334825601,12.0390314887,12.0559406281
2017.05.05,12.1066655363,12.2503899853,12.0982117735,12.2250270844
2017.05.08,12.1658473842,12.2250277583,12.1066662038,12.1743011475
2017.05.09,12.1996649713,12.2081187346,12.0982125548,12.1151208878
2017.05.10,12.1996642863,12.3433887364,12.1912097172,12.3095712662
2017.05.11,12.3687517723,12.4025692429,12.3349343017,12.3602972031
2017.05.12,12.3941146737,12.3941146737,12.3264797324,12.3602972031
2017.05.15,12.5378397256,12.5378397256,12.4194781696,12.4279327393
2017.05.16,12.4871134251,12.5040217574,12.4448413849,12.4448413849
2017.05.17,12.5209308500,12.5801112223,12.4702042407,12.5293846130
2017.05.18,12.4448424678,12.5547494594,12.4110249940,12.4955682755
2017.05.19,12.6477467434,12.7407445908,12.6392921738,12.7407445908
2017.05.22,12.8083796332,12.8591062452,12.7999258697,12.8252887726
2017.05.23,12.8252882454,12.8337428148,12.7576533030,12.7830162048
2017.05.24,12.7491996201,12.7999262336,12.7069275766,12.7576541901
2017.05.25,12.7238355382,12.7661075778,12.4617495378,12.4786586761
2017.05.26,12.5124768060,12.5885663200,12.4955676668,12.5716571808
2017.05.30,12.4617488310,12.5124754368,12.4279313625,12.4702033997
2017.05.31,12.3518435217,12.3772072312,12.2757548120,12.3349351883
2017.06.01,12.3349350916,12.3518434248,12.2419364367,12.2503910065
2017.06.02,12.1912107468,12.2334827897,12.1404841340,12.1912107468
2017.06.05,12.1235761642,12.1489390683,12.0813041200,12.1235761642
2017.06.06,12.1066669705,12.2165739625,12.0897586366,12.2081193924
2017.06.07,12.1743009135,12.2081183847,12.0136681269,12.0390310287
2017.06.08,12.0305764594,12.0982122080,12.0221226963,12.0390310287
2017.06.09,12.0643943782,12.1404830814,12.0559398091,12.1066656113
2017.06.12,12.1151200081,12.1489374778,11.9967584610,11.9967584610
2017.06.13,12.0052123616,12.0643935349,11.9629403252,12.0474843979
2017.06.14,12.0305756180,12.0728476556,11.8361253738,11.8361253738
2017.06.15,11.8192174671,11.8868532181,11.8023091341,11.8868532181
2017.06.16,11.9460327704,11.9544873394,11.9037607313,11.9375782013
2017.06.19,11.9291232803,11.9629407493,11.8361254421,11.8614883423
2017.06.20,11.7515825399,11.7684916793,11.6839475952,11.7431287766
2017.06.21,11.7769465838,11.8192178208,11.5740409374,11.6163129807
2017.06.22,11.6585835729,11.7177639423,11.6247661038,11.6332206726
2017.06.23,11.6416763275,11.7008567025,11.6247671882,11.6839475632
2017.06.26,11.6754940124,11.7262198186,11.5994044968,11.7093114853
2017.06.27,11.7346736685,11.8868526904,11.7346736685,11.8445806503
2017.06.28,11.8614893289,11.9291242726,11.8192172876,11.9206705093
2017.06.29,11.9883055855,12.0643950995,11.9629418766,11.9713964462
2017.06.30,12.0390308391,12.2334819000,12.0390308391,12.2165727615
2017.07.03,12.2672999967,12.3772069835,12.2588454270,12.3433895111
2017.07.05,12.3433899635,12.3433899635,12.1066668419,12.1573934555
2017.07.06,12.1912097258,12.2842075675,12.1489376864,12.1658468246
2017.07.07,12.0813018657,12.0982110027,11.9629403252,12.0474843979
2017.07.10,12.0305774416,12.1404844335,12.0305774416,12.0982131958
2017.07.11,12.0813028789,12.2334819000,12.0813028789,12.2165727615
2017.07.12,12.2842087800,12.3095724899,12.1489388855,12.1573934555
2017.07.13,12.1573937028,12.2081195112,12.1151216584,12.1489391327
2017.07.14,12.2165733532,12.2842082977,12.1996650201,12.2842082977
2017.07.17,12.2757549634,12.3180262005,12.2250283501,12.2419366837
2017.07.18,12.3518429943,12.3772067027,12.2672997184,12.2926626205
2017.07.19,12.3433903454,12.4279336289,12.3433903454,12.4025707245
2017.07.20,12.4617506419,12.4871143517,12.3687527916,12.3856611252
2017.07.21,12.3772063518,12.3772063518,12.1912098601,12.2165727615
2017.07.24,12.2334829200,12.2503912536,12.2081192102,12.2419366837
2017.07.25,12.3687512798,12.4025687491,12.3180246728,12.3772058487
2017.07.26,12.3856612839,12.5040228455,12.3687529501,12.4955682755
2017.07.27,12.5547488478,12.5970200834,12.5209313756,12.5716571808
2017.07.28,12.5970216237,12.6562028120,12.5970216237,12.6392936707
2017.07.31,12.6223828288,12.7238352376,12.5970191219,12.7153806686
2017.08.01,12.6392921252,12.6392921252,12.4702047642,12.5716571808
2017.08.02,12.5970201492,12.6223838582,12.5124768714,12.5970201492
2017.08.03,12.6139286256,12.6223831948,12.4955670754,12.5040216446
2017.08.04,12.5209308500,12.5547483208,12.4617496715,12.5293846130
2017.08.07,12.5124764944,12.5970197696,12.4786590230,12.5547485352
